"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000133872",7205,6058,6119,6160,6045,5420,5069,5800,6027,5546,4083,5752,5213,5849,5558,6328,7814,5847,7058,4595,6610,6272,4706,5106,6089,7222,5017,5441,6988,7020,5698,5910,5477,4627,5209,5850,4296,5260,5658,5103,4403,4610,3231,5823,5912,5110,4962,5317,5127,4874,5543,4808,5745,5597,5716,4990,5064,7091,5146,4553,5432,5185,5574,5106,7077,4229,4642,4389,5141,5045,4567,2783,4074,5644,4210,5763,5570,4385,421,1127,1015,197,892,748,695,389,1272,861,983,3528,549,848,197,220,919,823,826,311,883,493,1089,1027,963,1385,964,684,1274,1045,1481,906,834,754,835,752,952,887,1025,708,1308,748,1002,608,1024,132,861,834,697,488,559,860,349,891,551,614,882,1239
"ENSG00000133874",45,37,69,56,138,39,59,51,39,31,41,40,36,34,34,39,42,34,35,38,55,45,32,58,35,56,32,28,73,60,34,39,49,34,33,49,44,35,29,35,56,42,63,38,46,33,23,35,42,37,28,31,48,60,30,22,31,44,45,35,34,38,29,29,37,27,45,37,40,30,18,20,35,31,57,41,39,42,10,10,8,3,11,7,11,6,16,13,9,15,5,14,1,3,9,9,7,3,7,5,10,10,11,6,8,5,14,7,28,14,10,7,10,7,7,8,10,7,16,11,15,13,12,7,6,8,7,7,5,15,2,10,6,4,5,8
"ENSG00000133878",2,2,9,4,2,0,6,3,0,1,4,2,0,0,1,4,3,1,1,1,0,1,0,0,4,1,6,1,5,3,1,2,0,0,9,2,0,2,0,2,575,0,695,0,2,1,0,2,1,0,0,1,1,1,1,0,0,1,2,0,4,0,0,4,1,6,0,0,0,0,0,0,2,0,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"ENSG00000133884",719,596,535,622,842,520,289,510,551,540,604,630,415,531,574,491,684,466,595,602,640,661,629,650,623,716,590,565,665,631,622,525,666,509,605,497,691,533,553,516,414,552,475,692,667,583,377,523,518,633,651,571,705,680,570,592,547,755,764,542,603,554,616,579,693,561,523,657,596,648,499,399,567,543,505,663,657,508,33,72,56,16,63,57,50,23,59,69,63,249,48,55,14,15,40,56,63,26,40,39,68,67,70,54,57,44,78,54,62,71,62,39,79,48,53,80,37,28,59,58,89,29,87,6,43,64,36,17,48,55,17,48,48,47,48,90
"ENSG00000133895",380,274,182,273,219,191,169,292,202,242,278,273,263,261,216,204,305,256,308,254,336,323,270,336,368,292,311,233,363,293,222,239,269,286,275,336,355,248,274,289,149,258,204,236,270,235,222,250,190,245,209,307,249,209,297,272,282,280,263,232,201,246,257,201,280,189,246,293,217,237,181,179,216,209,183,246,211,218,47,69,78,17,84,51,52,25,71,74,64,227,39,83,14,16,45,67,81,20,58,38,86,71,75,73,66,51,73,49,112,88,85,48,57,38,102,61,40,38,104,94,88,29,86,10,47,70,65,29,50,58,18,59,61,44,67,75
"ENSG00000133935",1030,964,1327,792,438,1600,909,2410,1260,1118,538,658,801,681,810,745,2060,3202,1257,685,935,963,612,460,932,827,801,1973,663,742,932,1440,637,1088,533,888,636,525,1151,482,398,805,317,999,1072,894,1242,648,662,1405,2505,993,1239,934,1242,541,764,1536,763,1433,1102,800,646,592,799,2025,1176,545,590,722,555,431,577,593,607,652,1039,567,46,259,133,33,281,104,148,146,207,94,163,626,105,169,39,46,191,169,167,65,103,154,175,131,139,300,138,212,246,203,223,255,236,114,198,91,208,311,422,279,129,148,375,112,130,34,265,389,408,136,212,106,154,274,126,108,167,300
"ENSG00000133943",1582,1156,1119,1327,1003,797,524,780,1355,1070,1066,1114,891,1197,1259,1164,1442,1183,1505,1282,1303,1415,1217,1239,1370,1454,1280,1048,1410,1610,1134,1350,1247,985,1076,1219,1171,1132,1221,1046,960,1289,1071,1355,1236,1016,830,862,1188,1041,1131,1192,1076,1222,973,1105,1052,1334,1544,1037,1353,1022,1110,1256,840,950,1138,1212,1013,1143,1099,729,1278,1085,1112,1344,1248,989,108,256,240,70,183,220,167,99,170,212,195,998,144,232,92,67,182,202,193,74,161,115,233,184,219,263,215,118,248,232,304,216,228,157,242,157,296,219,181,156,260,287,257,113,262,55,197,220,176,117,234,240,57,210,165,142,274,260
"ENSG00000133958",39,38,26,61,45,38,23,21,40,36,41,46,15,43,60,33,79,54,62,43,51,42,53,47,46,57,55,29,50,42,64,62,48,45,29,46,53,51,57,37,45,48,53,65,49,48,26,38,45,50,45,42,37,30,26,30,45,43,54,39,57,30,47,49,27,52,35,35,46,34,45,22,62,45,57,67,47,49,1,2,0,0,6,2,2,1,3,4,5,4,2,4,3,0,3,7,4,0,8,2,6,5,1,6,2,1,8,4,2,5,6,2,4,0,3,2,5,3,3,0,4,1,1,1,3,4,2,0,4,3,2,3,1,0,3,3
"ENSG00000133961",27784,19192,21455,19448,18111,20605,25440,25005,21305,18777,14764,17825,33476,8888,44840,59225,44444,31594,54365,36585,78198,64955,55660,40330,53119,54184,45684,41365,11136,34395,41169,47038,32900,43934,37076,28445,41475,44863,50100,24379,30617,51353,35193,61695,18761,38400,109754,33243,28495,16708,20717,20614,32901,23363,21664,19093,18919,17474,25356,17254,15606,37981,17399,23718,55488,12306,16957,18132,18552,17952,13655,24597,18889,19198,14900,13043,18696,14075,144,325,342,67,302,337,229,92,222,296,336,1650,234,317,81,71,249,241,325,111,283,194,323,307,295,428,289,163,358,296,357,326,267,226,320,201,455,297,286,248,322,277,392,132,368,46,263,277,193,153,221,290,108,273,250,199,333,449
"ENSG00000133962",99,105,89,124,168,94,44,41,107,82,103,101,57,117,92,88,119,104,88,105,108,143,101,129,125,124,112,102,120,109,109,109,95,65,149,135,107,114,107,98,67,117,109,98,133,115,56,101,104,93,100,80,110,119,73,90,104,108,113,76,110,74,93,93,142,99,84,119,103,83,74,38,129,65,132,119,93,123,0,2,2,0,0,2,0,3,1,0,0,3,2,2,0,3,4,5,0,0,3,1,2,1,2,6,0,3,3,1,3,5,1,2,3,0,3,6,5,0,0,8,1,2,1,0,0,4,2,3,3,3,0,3,0,5,0,6
"ENSG00000133980",11,21,7,13,5,16,8,4,20,20,28,15,6,20,24,12,29,14,24,12,15,15,22,19,14,30,32,18,27,20,29,15,19,16,15,16,22,13,15,10,17,16,12,10,17,18,21,20,25,24,22,20,14,7,16,16,17,18,20,18,12,10,15,19,11,16,6,22,22,16,15,5,15,14,15,21,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133983",808,830,600,495,610,722,914,982,480,641,386,670,863,652,605,666,707,606,798,448,762,729,618,601,656,800,652,423,681,744,538,523,672,563,556,521,467,490,598,523,588,682,476,549,623,587,747,481,559,398,632,497,438,543,615,461,607,590,532,547,538,605,522,534,833,424,397,364,469,491,519,345,395,509,422,505,544,471,16,22,25,10,23,22,18,14,33,16,25,92,10,16,7,6,18,21,19,3,13,7,35,17,19,28,22,20,29,24,22,28,27,13,15,17,22,23,20,16,33,14,18,9,15,4,12,17,26,13,18,21,10,20,16,13,24,25
"ENSG00000133985",208,141,149,53,371,108,75,160,133,33,73,39,50,90,46,95,130,102,69,47,75,112,71,40,153,171,44,51,205,116,56,76,38,39,28,140,60,58,41,17,28,33,161,59,74,12,94,44,38,103,69,86,154,126,105,62,18,213,186,94,89,29,29,79,116,96,13,235,24,65,11,7,21,85,99,75,22,35,1,12,2,2,8,0,4,7,9,1,7,35,2,26,8,1,6,9,12,3,3,13,7,14,5,16,13,11,18,7,43,5,4,10,11,12,11,13,7,4,32,13,6,9,7,4,14,16,11,9,2,23,7,8,0,47,4,24
"ENSG00000133997",524,534,475,493,530,449,286,349,500,523,444,556,415,525,512,548,569,472,570,445,543,548,436,513,531,616,442,498,600,524,563,455,499,352,523,520,458,481,463,409,494,436,435,479,402,505,395,430,464,522,512,451,509,649,393,447,411,610,570,543,601,450,461,414,492,443,408,425,408,463,403,362,464,429,387,574,490,423,15,59,62,19,57,42,32,19,59,55,52,245,36,57,13,21,44,62,59,15,32,30,57,54,59,66,56,30,53,47,61,66,54,25,58,43,79,58,45,41,63,35,43,30,45,11,45,79,33,37,45,52,18,52,44,43,60,67
"ENSG00000134001",1422,1296,1429,1058,1526,1207,806,1005,1365,1162,837,1192,1359,1314,1366,1415,2096,1208,1650,872,1463,1284,970,1016,1066,1718,1191,1391,1793,1640,1279,1584,1035,896,1126,1389,1107,1282,1158,887,966,1033,971,1275,1223,1144,1501,1023,1122,1012,1201,863,1491,1627,1420,936,723,1112,1404,999,1194,1084,1412,926,1666,1060,862,775,1026,1203,874,532,955,1283,992,1239,1310,1132,104,232,252,40,203,158,188,67,201,193,200,903,160,211,51,58,186,181,149,69,182,133,240,228,177,326,219,202,258,220,302,244,201,156,221,183,184,240,202,126,297,192,174,101,205,30,212,228,148,110,105,187,60,220,131,146,184,292
"ENSG00000134007",96,107,76,116,100,84,29,44,116,111,112,132,79,105,131,93,98,109,117,138,171,129,111,96,114,177,124,107,125,136,137,113,136,105,109,142,121,118,129,99,104,123,98,149,123,147,81,99,116,158,150,108,78,145,84,92,97,160,138,93,124,73,91,69,91,104,135,140,66,87,94,81,138,87,106,169,122,110,4,14,14,2,12,27,11,6,6,17,11,69,12,16,1,5,14,13,20,2,7,8,7,16,13,16,10,3,15,14,12,20,15,7,14,11,13,24,11,6,12,20,14,5,19,4,12,11,6,7,23,7,3,10,20,24,18,22
"ENSG00000134013",126,95,117,108,290,55,70,59,106,80,109,97,72,84,85,105,121,80,104,108,110,118,83,140,109,93,103,103,193,131,94,110,104,96,107,90,110,104,106,94,83,82,67,123,107,96,54,95,101,114,100,64,95,107,104,116,98,102,112,77,98,69,83,97,78,111,92,115,119,108,69,38,86,97,111,89,148,88,6,13,12,2,21,4,5,9,10,11,10,36,7,20,3,4,5,22,10,5,10,17,18,11,16,22,19,7,12,15,35,25,11,10,19,23,18,13,9,5,26,12,17,11,17,7,22,21,10,5,6,17,5,9,19,16,13,30
"ENSG00000134014",855,877,831,729,973,817,354,726,862,784,678,883,928,985,921,1124,1057,861,983,706,989,913,914,891,1098,1079,911,855,1166,1111,863,846,945,693,784,916,769,827,963,706,760,753,587,773,806,870,656,739,902,835,945,905,892,955,1059,992,869,1081,1053,796,786,814,760,854,976,862,715,785,739,763,792,559,771,686,684,752,816,821,71,149,153,35,147,135,100,66,161,106,144,708,96,128,29,43,139,158,154,47,105,97,164,135,132,179,161,90,198,168,166,176,132,111,121,122,155,143,122,90,214,146,168,69,161,12,123,129,115,79,80,134,40,137,83,114,121,174
"ENSG00000134020",9,4,1,8,3,1,7,27,12,7,11,9,13,17,41,7,38,8,11,22,1,14,14,3,25,6,7,13,8,1,8,24,9,10,5,7,0,6,13,4,453,4,551,6,7,4,6,7,25,3,6,13,2,1,39,1,9,1,4,5,28,21,4,4,7,6,0,4,2,15,4,0,5,7,13,63,4,3,0,0,1,0,1,2,1,0,5,0,2,0,1,0,0,0,2,0,5,0,0,0,2,2,0,1,3,1,8,7,2,1,8,0,10,5,0,3,1,0,3,0,0,1,1,0,2,2,1,7,0,2,0,1,0,0,0,4
"ENSG00000134028",21,2,13,8,39,9,31,23,13,3,6,8,5,20,3,8,17,8,14,2,4,20,6,11,8,26,1,10,20,25,3,5,4,8,1,12,3,14,6,4,1,3,3,5,11,4,2,3,3,10,4,7,10,24,10,9,6,7,48,59,10,4,0,4,12,31,5,16,1,10,5,0,3,27,7,6,2,8,0,3,0,0,0,0,3,1,0,0,1,2,0,0,0,0,1,2,0,0,1,2,4,1,0,0,1,2,2,0,6,4,1,1,0,2,1,2,1,0,3,0,1,0,1,0,1,14,0,0,0,2,0,4,0,0,1,5
"ENSG00000134030",1340,1040,838,721,821,762,478,453,845,513,940,670,722,812,643,452,1002,869,792,925,877,945,1188,888,768,847,679,776,864,716,567,975,1018,548,617,897,902,690,751,519,440,682,620,867,1182,709,594,584,859,889,890,623,775,865,919,691,846,635,840,644,953,750,834,812,578,731,725,639,875,1037,1407,481,1211,980,1033,1188,831,1323,98,211,337,82,226,197,229,104,202,393,219,1253,222,295,51,77,203,279,309,102,171,135,207,203,281,345,233,177,234,230,308,304,295,167,241,147,373,292,238,197,317,195,345,109,268,37,187,230,256,110,222,261,83,218,177,210,310,285
"ENSG00000134042",513,172,192,209,64,162,288,270,233,176,149,258,140,143,217,56,108,149,365,107,166,186,139,66,77,154,193,219,80,233,140,193,97,119,138,114,85,114,291,174,102,125,141,162,154,119,170,135,97,183,121,204,129,114,132,169,255,162,206,124,142,161,177,192,216,104,113,83,150,136,125,102,75,310,91,170,106,108,30,93,86,13,49,36,42,31,76,34,58,222,25,52,23,36,71,64,44,8,64,35,68,78,157,88,66,39,59,61,96,81,80,75,70,69,46,43,150,39,42,62,62,42,40,8,53,43,47,20,33,58,17,100,47,43,48,79
"ENSG00000134046",1082,850,806,812,1099,757,502,708,837,619,808,817,787,856,580,740,815,811,949,701,644,670,669,824,859,961,541,732,897,848,723,667,812,644,737,629,638,761,693,508,625,791,538,729,804,692,715,732,534,626,720,649,835,755,915,627,725,920,753,585,804,539,734,696,877,533,623,774,724,770,575,330,673,504,522,672,571,562,68,173,185,31,128,144,143,46,185,100,131,566,87,141,34,33,132,147,134,48,148,84,161,178,140,206,126,124,162,152,182,155,157,107,142,104,169,118,122,114,195,126,170,78,160,31,135,143,88,70,92,157,43,139,90,104,130,215
"ENSG00000134049",740,648,696,601,802,622,801,721,674,576,404,743,787,700,689,617,843,648,778,493,655,617,519,536,722,821,522,638,844,813,682,637,626,511,515,622,431,575,583,482,526,580,477,563,553,469,733,510,531,524,580,638,715,623,623,551,584,743,627,500,694,626,633,602,803,519,485,530,499,593,516,350,499,604,422,744,658,530,33,103,79,11,73,69,74,32,90,66,55,302,36,49,19,21,76,66,45,23,85,52,108,86,104,112,98,71,109,88,112,106,75,65,75,59,67,74,78,66,120,58,80,47,91,17,68,82,55,42,37,59,20,69,55,49,89,141
"ENSG00000134056",593,377,489,501,422,564,1100,743,418,394,253,481,639,426,574,482,460,461,648,398,473,489,329,428,410,583,473,428,456,490,402,495,524,339,470,460,316,408,407,352,470,428,309,481,488,410,538,408,328,344,379,367,310,334,483,364,308,308,366,351,362,350,323,340,488,258,298,261,327,354,347,272,273,305,212,389,317,361,23,75,53,7,58,43,48,27,69,39,55,189,22,40,9,13,47,58,32,9,43,36,88,50,43,85,65,51,94,61,65,60,53,56,46,40,45,51,70,48,83,34,45,37,58,8,51,38,41,39,29,47,11,58,33,14,43,73
"ENSG00000134057",48,57,59,58,131,116,43,72,37,34,31,59,181,58,41,69,61,39,51,19,74,55,37,78,40,179,35,28,58,70,49,25,25,38,19,98,58,49,38,26,39,39,29,31,38,35,53,41,22,26,34,47,72,40,89,42,33,33,35,40,54,60,39,48,41,18,23,35,44,20,9,26,34,41,27,24,19,21,4,18,12,1,10,7,4,3,9,4,5,18,6,13,2,2,5,11,9,6,9,6,12,8,6,12,10,4,14,9,18,16,4,5,6,11,14,6,6,6,7,4,9,4,11,1,7,9,5,0,7,10,2,9,7,18,11,17
"ENSG00000134058",353,224,199,266,300,183,201,218,241,227,134,208,211,197,244,221,292,218,195,170,229,231,176,242,272,286,185,281,293,213,184,254,256,152,182,214,186,196,220,161,197,165,193,198,165,182,229,215,196,164,163,201,209,229,180,241,203,262,223,228,219,150,173,182,206,162,155,160,157,213,211,153,193,205,145,261,181,181,14,44,38,10,34,32,16,16,34,25,22,107,16,28,3,3,31,30,22,7,28,24,30,29,32,36,27,23,36,43,33,26,22,29,26,20,25,23,20,20,47,59,41,18,30,4,18,31,23,15,16,35,5,29,13,17,26,38
"ENSG00000134061",196,106,199,214,221,113,186,162,158,102,57,233,138,144,136,112,149,133,100,108,137,161,106,185,215,270,155,138,148,261,160,96,113,136,89,155,35,199,139,80,88,109,47,180,136,92,169,156,170,154,199,121,295,226,112,138,86,156,171,125,167,161,54,114,146,134,65,104,110,155,50,28,62,113,71,90,72,109,11,29,36,8,26,13,32,13,32,14,23,26,12,33,1,7,20,21,11,16,18,18,45,28,33,35,15,15,36,23,74,45,21,20,17,38,8,37,38,13,26,22,23,15,23,16,24,34,22,10,6,22,5,31,4,8,7,53
"ENSG00000134070",247,258,267,198,511,371,73,162,214,177,266,235,260,162,150,253,333,276,233,204,272,206,193,281,305,332,211,146,276,214,183,178,183,183,205,251,338,231,172,137,138,199,185,154,244,230,216,220,202,210,277,190,347,201,417,216,157,302,276,272,186,155,223,163,250,319,187,235,182,253,167,115,217,194,192,164,183,230,14,48,32,7,32,35,31,20,30,35,43,157,14,45,10,10,42,26,30,10,14,42,51,46,32,60,62,23,51,23,61,51,42,31,23,47,61,36,14,26,97,50,34,24,36,10,44,40,31,17,27,35,19,36,23,54,27,69
"ENSG00000134072",473,423,326,458,365,444,327,625,356,339,282,414,446,402,378,350,399,405,467,345,470,455,341,384,407,525,281,279,451,462,410,337,347,349,240,436,348,317,380,276,226,302,232,492,484,360,372,305,325,390,433,389,317,348,385,390,343,408,398,344,326,310,384,314,496,353,266,281,278,378,238,154,348,313,402,359,402,324,13,34,25,11,25,24,23,7,35,29,27,87,25,30,4,7,20,18,19,5,16,8,30,21,24,26,41,15,33,30,32,37,28,24,27,20,25,26,28,14,34,23,29,10,22,1,19,21,20,14,17,19,7,29,11,7,17,22
"ENSG00000134077",997,978,837,749,1125,977,578,676,998,936,636,947,912,918,1095,953,1145,1158,1166,793,1114,773,673,821,997,1295,1131,1038,1315,1092,663,807,984,648,753,895,556,899,797,795,891,817,634,825,959,761,808,844,729,775,870,734,720,862,960,918,819,1129,1014,773,1005,785,814,917,648,744,692,770,701,869,819,500,643,743,771,1078,893,799,33,119,121,26,104,99,109,42,123,117,124,487,77,119,36,36,101,90,108,41,114,82,132,111,97,174,132,110,138,127,163,150,129,81,120,84,141,109,116,78,169,108,133,60,104,17,97,108,105,61,76,109,37,106,80,74,101,153
"ENSG00000134086",854,849,761,649,853,807,303,548,827,807,762,824,603,886,780,855,1107,810,838,776,858,815,715,920,976,900,760,759,1018,933,733,766,784,619,708,910,794,796,802,673,533,768,581,674,712,794,535,806,749,821,817,804,741,780,790,698,779,1034,970,752,852,567,817,746,642,843,667,871,758,806,726,414,756,682,782,947,830,764,46,140,109,32,136,125,87,38,116,126,116,476,82,127,29,17,97,118,127,38,88,73,151,125,157,190,129,86,181,102,188,170,111,100,105,81,191,107,91,64,152,120,134,75,124,18,135,121,89,65,77,121,46,134,108,87,105,147
"ENSG00000134107",1745,1708,1449,1255,1347,1988,638,1449,1502,1292,1432,1237,2461,1446,1926,1780,2493,1798,3108,1671,2059,1751,1335,887,1282,1578,1535,1722,1186,1788,2090,2151,1351,1301,1528,1410,2201,1245,1242,1350,757,1715,1073,1008,2654,1852,1033,1494,2057,2005,1782,1845,1699,1762,1467,1355,1482,1858,1828,1632,1962,1961,1696,1390,1282,1841,1410,1372,1318,1545,653,775,1046,1331,1055,2034,2849,1339,132,729,173,77,248,300,306,127,241,483,367,1462,239,436,76,145,283,435,303,131,510,242,340,312,315,468,275,330,535,228,433,288,429,227,160,198,542,344,449,182,240,186,352,100,292,49,211,304,282,348,226,238,79,288,180,158,246,414
"ENSG00000134108",1689,1257,1276,1307,1938,1393,1681,1502,1014,1179,1207,1241,1341,1283,1515,1471,1670,1278,1423,961,1251,1488,828,1079,1363,1768,1454,1251,1717,1620,1066,1222,1158,866,794,1268,940,1130,963,1110,867,1256,959,1033,828,938,1146,879,944,1121,1183,1054,1134,1425,1368,1004,1196,1277,1231,1090,1345,1335,1179,1165,1333,920,1016,962,1112,1020,954,706,972,1150,1140,1073,1072,1093,76,245,200,42,175,150,145,81,182,195,186,728,113,171,41,50,190,207,159,68,195,119,252,218,212,259,220,162,256,221,287,227,196,164,203,167,178,216,184,152,251,156,212,108,227,35,198,216,150,109,137,189,76,189,112,129,189,283
"ENSG00000134109",3858,5000,4495,3519,3235,3595,2206,2704,3209,2691,2652,3582,3772,3247,3761,3743,3976,3684,3704,2875,3686,3892,2854,3922,3123,3353,2874,2481,3803,3523,3085,3062,3547,2448,3458,3521,3314,3855,3268,2631,1954,3465,2302,3433,3178,3808,2647,2651,2822,3160,2703,2961,2799,2588,3151,2914,2496,3418,3939,2392,4328,2890,4018,2821,2903,2853,2260,2930,3560,3441,2157,1910,3161,3458,2519,3212,3886,2921,377,852,852,214,738,567,591,275,750,1248,974,3216,676,697,200,240,651,725,547,324,546,414,705,652,775,1311,849,640,758,802,1106,932,771,548,832,604,850,810,828,527,1189,741,706,292,878,90,804,706,601,436,529,558,281,681,569,446,708,913
"ENSG00000134115",2,0,3,8,6,5,2,0,12,3,4,3,1,13,5,1,7,0,10,1,1,5,8,10,2,0,0,5,1,4,6,5,0,3,6,0,1,3,2,4,1,7,2,3,3,4,1,5,0,0,4,0,5,4,1,1,0,3,1,1,4,13,6,6,4,0,4,1,0,3,3,1,4,1,18,5,1,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2
"ENSG00000134121",12,34,1,131,94,42,25,13,3,499,15,9,41,44,33,16,56,19,17,279,38,218,166,30,136,8,39,44,42,102,41,45,7,13,179,20,7,26,16,23,51,33,20,11,16,51,11,38,86,18,6,23,156,86,17,66,33,14,41,8,23,12,31,4,76,36,15,41,110,31,30,180,29,3,36,18,7,98,13,9,12,1,4,14,2,4,1,26,6,7,2,1,1,1,1,4,4,4,3,33,24,3,0,17,1,4,3,50,4,3,4,0,0,2,2,27,2,2,33,0,6,5,0,0,4,5,3,3,2,1,0,8,1,2,0,45
"ENSG00000134138",573,551,449,487,327,271,271,263,423,344,618,510,283,381,460,417,512,533,448,402,487,560,345,532,560,583,530,475,635,417,432,386,680,458,638,350,461,496,412,528,433,506,471,484,533,572,327,432,433,467,426,518,466,455,341,391,483,565,411,318,414,326,434,572,411,495,395,535,627,293,436,271,405,389,265,451,697,437,42,62,84,20,77,101,63,43,58,97,56,406,46,78,31,45,88,86,80,14,48,28,61,80,94,107,108,61,97,46,88,99,79,59,64,35,133,79,65,63,98,124,126,59,96,16,68,72,41,37,75,136,35,73,56,50,91,77
"ENSG00000134146",347,463,418,475,426,392,265,309,445,374,287,501,450,412,347,367,539,403,428,382,415,416,364,428,448,541,387,435,552,438,397,413,308,279,389,320,473,437,466,310,336,367,338,337,300,386,267,371,462,300,428,386,354,381,283,354,375,500,502,394,389,327,370,389,391,374,390,325,357,311,365,286,406,385,327,537,458,389,26,50,57,10,57,62,28,23,41,42,54,191,28,42,14,17,44,51,46,6,38,34,63,48,34,68,52,41,58,62,52,56,40,39,41,33,82,54,34,29,60,51,56,18,40,6,30,52,27,21,52,54,10,54,35,33,58,48
"ENSG00000134152",866,964,709,833,873,848,458,617,818,684,745,900,689,958,989,768,1163,803,1034,746,965,954,811,912,1007,1105,891,854,1104,864,851,854,837,611,800,904,925,822,881,725,673,837,679,787,920,799,629,841,863,795,862,858,847,904,790,733,778,1014,948,767,886,659,764,840,848,825,703,904,724,842,626,446,626,696,760,978,909,679,32,106,77,16,91,56,52,24,61,49,78,244,42,70,17,19,70,77,70,21,57,43,89,38,61,85,80,82,113,76,93,57,53,40,58,55,66,55,61,45,54,60,49,34,82,7,62,92,37,31,41,73,23,78,69,56,88,91
"ENSG00000134153",774,776,631,535,788,689,804,817,574,467,398,594,551,560,510,667,721,424,602,431,592,673,446,547,567,793,466,504,760,753,490,514,538,414,430,523,395,467,462,424,471,458,328,436,474,363,524,472,397,410,450,479,608,433,572,492,442,622,514,455,478,453,530,437,627,412,430,455,418,476,367,324,433,489,429,469,532,401,47,139,111,17,79,106,97,31,116,82,91,478,75,99,18,24,93,78,131,28,97,53,114,99,140,164,128,72,135,111,134,124,96,76,75,95,118,79,93,78,156,114,146,55,108,12,92,82,96,54,73,99,53,81,76,94,116,157
"ENSG00000134160",27,51,21,24,3,23,9,6,8,23,6,9,6,23,22,10,7,11,13,23,23,22,49,14,6,22,10,8,13,23,10,45,23,10,10,8,6,22,7,22,16,47,24,23,12,13,12,44,8,23,23,31,8,23,14,13,11,32,15,23,8,42,25,23,8,48,47,6,47,30,124,22,33,6,28,8,8,61,3,3,2,0,3,1,1,0,1,3,1,6,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,2,1,1,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1
"ENSG00000134183",47,59,66,73,93,57,31,44,41,41,45,68,49,57,59,57,67,78,97,38,71,80,28,45,84,86,78,53,75,75,69,71,70,62,62,53,50,55,59,40,47,62,36,57,69,56,47,59,62,37,61,57,49,58,54,63,43,50,77,62,67,48,73,67,47,73,31,58,39,56,44,34,47,43,61,82,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"ENSG00000134184",73,54,2808,4455,823,58,31,13,57,80,88,3211,4026,74,8785,3103,83,3533,6206,3955,25,11711,43,72,4043,102,4995,3664,2125,3081,3734,61,3803,4125,25,75,58,6259,5366,32,5,5333,2704,5410,12,49,81,3763,2867,123,80,7992,3705,56,5011,3037,43,62,106,7142,69,44,4400,2059,4760,6237,39,3955,44,60,2807,3212,81,59,4666,129,6858,63,223,3,1,284,551,464,3,0,2,300,1,1576,3,324,0,465,432,2,331,89,400,203,487,324,628,1,529,0,628,437,883,416,566,213,850,265,0,473,431,135,306,1,334,2,514,36,6,251,1,0,2,1,177,318,471,0,1,2
